Player_ID,short_name,long_name,age,height_cm,weight_kg,nationality,club_name,league_name,wage_eur,team_position,team_jersey_number
15766,F. Mina,Freddy Darío Mina Quiñónez,21,175,70,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,500,RES,15
15767,E. Vaca,Edward Vaca Hurtado,20,171,65,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,500,SUB,20
15768,G. Vallecilla,Exon Gustavo Vallecilla Godoy,21,190,78,Ecuador,Barcelona Sporting Club,Ecuadorian Serie A,500,SUB,4
15769,E. Sadiku,Erion Sadiku,18,175,65,Kosovo,Varbergs BoIS,Swedish Allsvenskan,500,RES,28
15770,R. Báez,Ronaldo Báez Mendoza,22,168,69,Paraguay,Nacional Asunción,Paraguayan Primera División,500,SUB,21
15771,H. Kessler,Frederick Henry Kessler,22,193,84,United States,New England Revolution,USA Major League Soccer,1000,SUB,4
15772,Y. Ndayishimiye,Youssouf Ndayishimiye,21,180,76,Burundi,Yeni Malatyaspor,Turkish Süper Lig,2000,SUB,55
15773,N. Christogeorgos,Nikos Christogeorgos,20,187,78,Greece,Panathinaikos FC,Greek Super League,500,RES,68
15774,G. Di Serio,Giuseppe Di Serio,18,182,78,Italy,Benevento,Italian Serie A,1000,RES,20
15775,L. Chalmers,Logan Chalmers,20,175,70,Scotland,Dundee United,Scottish Premiership,1000,LM,15
15776,D. Kabamba,David Kabamba,20,177,82,DR Congo,USL Dunkerque,French Ligue 2,750,RES,23
15777,J. Stark,Julian Stark,19,183,73,Germany,1. FC Heidenheim 1846,German 2. Bundesliga,2000,SUB,25
15778,A. Małachowski,Adrian Małachowski,22,183,78,Poland,1. FC Magdeburg,German 3. Bundesliga,1000,SUB,6
15779,R. Galindo,José Ricardo Galindo Gutiérrez,22,181,73,Mexico,U.N.A.M.,Mexican Liga MX,2000,RES,21
15780,F. Ellé Essouma,Franck-Landry Ellé Essouma,20,180,69,Cameroon,Paris FC,French Ligue 2,1000,RES,28
15781,Viguera,José Viguera Suescun,22,177,74,Spain,UD Logroñés,Spanish Segunda División,1000,RES,29
15782,B. Scholte,Ben Scholte,18,185,79,Netherlands,FC Emmen,Holland Eredivisie,500,RES,19
15783,O. Finney,Oliver Finney,22,170,69,England,Crewe Alexandra,English League One,2000,LCM,14
15784,G. Lapslie,George Lapslie,22,173,66,England,Charlton Athletic,English League One,1000,SUB,32
15785,M. Butcher,Matt Butcher,23,188,83,England,Accrington Stanley,English League One,950,LCM,6
15786,R. Edmonds-Green,Rarmani Edmonds-Green,21,181,73,England,Huddersfield Town,English League Championship,3000,SUB,35
15787,N. Sheron,Nathan Sheron,22,183,64,England,St. Mirren,Scottish Premiership,1000,SUB,6
15788,F. Zorba,Furkan Zorba,22,185,82,Turkey,Türkgücü München,German 3. Bundesliga,750,RES,35
15789,A. Tîrcoveanu,Andrei Costin Tîrcoveanu,23,172,69,Romania,FC Botoşani,Romanian Liga I,2000,RES,80
15790,L. Pizarro,Luciano Gastón Pizarro,22,186,75,Argentina,Godoy Cruz,Argentina Primera División,2000,RES,42
15791,A. Nurudeen,Abdul Manaf Nurudeen,21,190,77,Ghana,KAS Eupen,Belgian Jupiler Pro League,1000,RES,33
15792,S. Martin,Scott Martin,23,173,68,Scotland,Hamilton Academical FC,Scottish Premiership,1000,RCM,8
15793,S. Mogi,茂木 秀,21,195,80,Japan,Cerezo Osaka,Japanese J. League Division 1,700,RES,45
15794,J. Finnerty,James Finnerty,21,183,68,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,500,SUB,18
15795,W. Moustache,Wesley Moustache Mayeko,21,177,80,France,FC Nantes,French Ligue 1,3000,RES,3
15796,P. Harant,Philipp Harant,21,194,85,Germany,1. FC Magdeburg,German 3. Bundesliga,750,SUB,25
15797,M. Choinière,Mathieu Choinière,21,175,68,Canada,Montreal Impact,USA Major League Soccer,1000,SUB,29
15798,D. O'Connor,Daire O'Connor,23,173,68,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,600,RW,10
15799,J. Williams,Jerome Williams,22,193,91,United States,Atlanta United,USA Major League Soccer,1000,RES,24
15800,J. Bühler,Johannes Bühler,22,180,74,Germany,Fortuna Düsseldorf,German 2. Bundesliga,4000,RES,40
15801,M. Freese,Matthew Freese,21,193,83,United States,Philadelphia Union,USA Major League Soccer,650,RES,1
15802,F. Cristea,Francisc Ionuț Cristea,19,176,69,Romania,Politehnica Iaşi,Romanian Liga I,900,SUB,88
15803,E. Engelhardt,Erik Engelhardt,22,179,78,Germany,FC Hansa Rostock,German 3. Bundesliga,1000,SUB,9
15804,M. Komar,Mateo Komar,22,182,70,Argentina,Patronato,Argentina Primera División,2000,SUB,13
15805,A. Voda,Alexandru Ionuț Vodă,21,176,72,Romania,FC Hermannstadt,Romanian Liga I,1000,SUB,15
15806,M. Cavar,Marin Cavar,21,193,82,Switzerland,Chievo Verona,Italian Serie B,500,RES,39
15807,M. Çapkan,Mahsun Çapkan,20,177,68,Turkey,Çaykur Rizespor,Turkish Süper Lig,2000,RES,47
15808,F. Poulolo,Florent Gregoire Poulolo,23,189,80,France,Getafe CF,Spain Primera Division,4000,RES,28
15809,L. Machado,Lucas Machado Solari,22,184,72,Uruguay,River Plate Montevideo,Uruguayan Primera División,500,SUB,12
15810,Cubero,Sergio Cubero Ezcurra,20,187,71,Spain,SD Eibar,Spain Primera Division,3000,RES,31
15811,D. Olivera,Dennis César Olivera Lima,20,186,76,Uruguay,Peñarol,Uruguayan Primera División,500,RES,25
15812,T. Oneto,Tomás Alexis Oneto,22,185,78,Argentina,SD Aucas,Ecuadorian Serie A,500,RCB,2
15813,M. Iloski,Milan Iloski,20,178,70,United States,Real Salt Lake,USA Major League Soccer,1000,RES,23
15814,L. Estupiñán,Luis Joel Estupiñán García,21,170,66,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,500,SUB,18
15815,Alkain,Xeber Alkain Mitxelena,23,174,69,Spain,Real Sociedad,Spain Primera Division,4000,RES,32
15816,V. Motroc,Vlad Christian Motroc,21,187,76,Romania,Academica Clinceni,Romanian Liga I,700,SUB,44
15817,Lombraña,Eneko Lombraña Peral,20,173,70,Spain,CD Mirandés,Spanish Segunda División,1000,SUB,34
15818,Julen Menchaca,Julen Menchaca Soler,21,175,70,Spain,CD Mirandés,Spanish Segunda División,1000,SUB,32
15819,Patxi Dávila,Patxi Dávila López,23,178,73,Spain,UD Logroñés,Spanish Segunda División,1000,RES,27
15820,A. Kalkan,Alihan Kalkan,21,182,77,Turkey,Denizlispor,Turkish Süper Lig,3000,SUB,44
15821,S. Ling,Sam Ling,23,175,64,England,Leyton Orient,English League Two,2000,RB,2
15822,A. Collins,Aaron Collins,23,185,74,Wales,Forest Green Rovers,English League Two,3000,LS,10
15823,E. Onariase,Emmanuel Onariase,23,190,77,England,Scunthorpe United,English League Two,3000,SUB,6
15824,H. Al Watyan,Habib Al Watyan,23,189,87,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,3000,GK,30
15825,H. Paton,Harry Theodore Paton,22,175,70,Canada,Ross County FC,Scottish Premiership,1000,CAM,24
15826,J. Kay,Josh Kay,23,183,75,England,Barrow,English League Two,1000,SUB,11
15827,R. Vinderslev,Rasmus Hjorth Vinderslev,22,185,76,Denmark,SønderjyskE,Danish Superliga,2000,SUB,24
15828,O. Ünlüçifçi,Onur Ünlüçifçi,23,178,70,Germany,SV Waldhof Mannheim,German 3. Bundesliga,700,SUB,7
15829,J. Illanes,Julián Illanes Minucci,23,186,80,Argentina,Fiorentina,Italian Serie A,6000,RES,2
15830,O. Şahin,Osman Şahin,22,175,75,Turkey,BB Erzurumspor,Turkish Süper Lig,2000,RES,18
15831,J. Skotadis,Jerry Skotadis,20,173,65,Australia,Western United FC,Australian Hyundai A-League,500,SUB,27
15832,O. Rushfort,Oliver Rushfort,23,169,72,Australia,Macarthur FC,Australian Hyundai A-League,550,SUB,16
15833,J. Corinus,Jérémy Corinus,23,187,79,France,AC Ajaccio,French Ligue 2,900,SUB,8
15834,A. Ureche,Andrei Gabriel Ureche,21,185,83,Romania,Academica Clinceni,Romanian Liga I,500,SUB,82
15835,E. Hustad,Erlend Hustad,23,192,83,Norway,SK Brann,Norwegian Eliteserien,950,SUB,14
15836,B. Velásquez,Beycker Eduardo Velásquez Ortega,24,178,70,Venezuela,Caracas FC,Venezuelan Primera División,500,GK,1
15837,S. Mina,Sixto Romario Mina Arroyo,20,182,74,Ecuador,El Nacional,Ecuadorian Serie A,500,SUB,30
15838,V. Villalba,Víctor Vidal Villalba Insfrán,21,168,68,Paraguay,Sportivo Luqueño,Paraguayan Primera División,500,SUB,71
15839,F. Villagrán,Felipe Andrés Villagrán Rivera,23,178,76,Chile,Coquimbo Unido,Chilian Campeonato Nacional,600,RES,19
15840,S. Kaynak,Dersim Sahan Kaynak,21,177,69,Germany,Yeni Malatyaspor,Turkish Süper Lig,2000,RES,51
15841,M. El Ghezouani,Mourad Daoudi El Ghezouani,22,185,80,Morocco,Elche CF,Spain Primera Division,3000,RES,27
15842,M. Özkal,Muhammet Özkal,20,183,79,Turkey,Denizlispor,Turkish Süper Lig,3000,SUB,3
15843,J. Enamorado,José David Enamorado Gómez,21,167,58,Colombia,Deportivo Cali,Colombian Liga Postobón,500,SUB,16
15844,R. Veselinović,Ranko Veselinović,21,188,77,Serbia,Vancouver Whitecaps FC,USA Major League Soccer,900,CB,4
15845,E. Pacheco,Edwin Pacheco Chura,21,175,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,500,RES,24
15846,E. Segura,Estalin Tiberio Segura Cortés,20,171,62,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,500,RES,3
15847,G. Antoniazzi,Gianni Ricardo Antoniazzi,21,174,73,Switzerland,FC Vaduz,Swiss Super League,1000,LWB,12
15848,B. Strietzel,Bastian Strietzel,22,187,80,Germany,FSV Zwickau,German 3. Bundesliga,500,SUB,3
15849,S. Augustijns,Sebbe Augustijns,20,179,74,Belgium,RKC Waalwijk,Holland Eredivisie,850,SUB,26
15850,F. Kuruçuk,Fatih Kuruçuk,22,192,85,Turkey,Fatih Karagümrük S.K.,Turkish Süper Lig,2000,RES,22
15851,I. Escalante,Israel Enoc Escalante,21,174,63,Argentina,Independiente Medellín,Colombian Liga Postobón,500,SUB,9
15852,J. Topalli,Jetmir Topalli,21,188,79,Kosovo,Yeni Malatyaspor,Turkish Süper Lig,2000,RES,98
15853,I. Pais,Ignacio Pais,20,170,67,Argentina,FC Cartagena,Spanish Segunda División,1000,RES,28
15854,E. Dikmen,Erdi Dikmen,23,195,79,Turkey,MKE Ankaragücü,Turkish Süper Lig,3000,RES,17
15855,A. Badan,Andrea Badan,22,176,65,Italy,Oldham Athletic,English League Two,2000,SUB,20
15856,D. Mitov,Dimitar Mitov,23,188,76,Bulgaria,Cambridge United,English League Two,1000,GK,1
15857,V. Adeboyejo,Victor Adeboyejo,22,178,63,Nigeria,Barnsley,English League Championship,2000,SUB,29
15858,C. Harkin,Ciaron Harkin,24,180,75,Northern Ireland,Derry City,Rep. Ireland Airtricity League,600,RM,4
15859,W. Collar,William Guy Collar,23,181,76,England,Hamilton Academical FC,Scottish Premiership,1000,SUB,7
15860,S. Karakoç,Muhammed Samed Karakoç,23,170,67,Turkey,Hatayspor,Turkish Süper Lig,2000,RES,73
15861,L. Bossin,Liam Bossin,24,186,81,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,500,SUB,21
15862,S. Al Hamsal,Saeed Al Hamsal,24,172,64,Saudi Arabia,Abha Club,Saudi Abdul L. Jameel League,2000,SUB,2
15863,N. Hoffmann,Niklas Hoffmann,23,194,78,Germany,FC Würzburger Kickers,German 2. Bundesliga,2000,SUB,3
15864,J. Ayunga,Jonah Ananias Paul Ayunga,23,185,78,Kenya,Bristol Rovers,English League One,2000,SUB,21
15865,Juampe,Juan Pedro Jiménez Melero,24,184,77,Spain,CD Lugo,Spanish Segunda División,1000,RES,6
15866,A. Beestin,Alfie Beestin,22,178,75,England,Scunthorpe United,English League Two,3000,SUB,22
15867,C. Levingston,Conor Levingston,22,175,74,Republic of Ireland,Bohemian FC,Rep. Ireland Airtricity League,500,SUB,14
15868,C. Ndiaye,Pape Cherif Ndiaye,24,186,80,Senegal,Göztepe SK,Turkish Süper Lig,4000,SUB,9
15869,R. Marín,Ricardo Marín Sánchez,22,181,72,Mexico,Mazatlán FC,Mexican Liga MX,2000,SUB,23
15870,D. Tomić,David Tomić,22,175,72,Germany,MSV Duisburg,German 3. Bundesliga,550,RES,28
15871,M. Kryeziu,Mirlind Kryeziu,23,196,96,Kosovo,FC Zürich,Swiss Super League,2000,SUB,31
15872,M. Al Majhad,Mohammed Abdullah Al Majhad,23,176,75,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,5000,SUB,15
15873,Kim Jung Ho,김정호 Jeung-Ho Kim,25,187,84,Korea Republic,Incheon United FC,Korean K League Classic,750,SUB,44
15874,W. Sell,William Sell,21,180,75,Norway,Mjøndalen IF,Norwegian Eliteserien,500,RB,4
15875,J. Iredale,Jack Iredale,24,184,70,Australia,Cambridge United,English League Two,2000,SUB,3
15876,A. Peyrelade,Alexis Peyrelade,23,178,72,France,Rodez Aveyron Football,French Ligue 2,750,SUB,19
15877,B. dos Santos,Benedict dos Santos,22,177,69,Germany,SV Waldhof Mannheim,German 3. Bundesliga,650,SUB,21
15878,A. Ouhafsa,Ayoub Ouhafsa,22,178,70,France,Rodez Aveyron Football,French Ligue 2,950,LS,26
15879,R. Onea,Răzvan Philippe Onea,22,179,76,Romania,Politehnica Iaşi,Romanian Liga I,1000,RB,19
15880,D. Martínez,Douglas Francisco Martìnez Juárez,23,183,63,Honduras,Real Salt Lake,USA Major League Soccer,1000,SUB,12
15881,R. Sánchez,Héctor Ronaldo Sánchez Camaras,23,170,62,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,500,SUB,5
15882,J. Arias,Joiser Daniel Arias Maza,21,178,66,Venezuela,Aragua FC,Venezuelan Primera División,500,SUB,15
15883,R. Manrique,Roger Alexander Manríque Laorca,21,181,70,Venezuela,Aragua FC,Venezuelan Primera División,500,SUB,19
15884,B. Calderon,Brayan Calderón Monasterio,21,190,83,Bolivia,Oriente Petrolero,Liga de Fútbol Profesional Boliviano,500,RES,24
15885,G. Martirena,Gastón Nicolás Martirena Torres,20,173,64,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,500,RES,15
15886,C. Peralta,Carlos Daniel Peralta Valencia,21,174,68,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,500,RES,24
15887,I. Achara,Ifunanyachi Achara,22,178,73,Nigeria,Toronto FC,USA Major League Soccer,1000,SUB,99
15888,M. Guilavogui,Morgan Guilavogui,22,188,75,France,Paris FC,French Ligue 2,2000,RES,21
15889,D. Willms,Dustin Willms,21,186,71,Germany,FSV Zwickau,German 3. Bundesliga,500,SUB,11
15890,K. Gach,Kacper Gach,21,178,78,Poland,Podbeskidzie Bielsko-Biała,Polish T-Mobile Ekstraklasa,650,LB,22
15891,M. El Haddouti,Morad El Haddouti,22,171,67,Netherlands,RKC Waalwijk,Holland Eredivisie,1000,RES,17
15892,L. Wouters,Luuk Wouters,21,183,78,Netherlands,RKC Waalwijk,Holland Eredivisie,850,RES,34
15893,A. King,Adam King,24,180,75,Scotland,Dundee United,Scottish Premiership,1000,SUB,16
15894,T. Dejewski,Tomasz Dejewski,25,191,82,Poland,Lech Poznań,Polish T-Mobile Ekstraklasa,2000,SUB,13
15895,C. Burton,Callum Burton,23,188,80,England,Cambridge United,English League Two,1000,SUB,25
15896,R. Latouchent,Rosario Latouchent,24,180,64,France,AS Nancy Lorraine,French Ligue 2,900,SUB,27
15897,A. Al Ruhaili,Ahmad Ali Al Harbi,25,189,88,Saudi Arabia,Al Raed,Saudi Abdul L. Jameel League,2000,SUB,22
15898,T. Beadling,Tom Beadling,24,185,80,England,Barrow,English League Two,1000,LCM,16
15899,G. Blackwood,George Blackwood,23,189,81,Australia,Oldham Athletic,English League Two,2000,SUB,7
15900,M. Hudson,Matthew Hudson,21,193,75,England,Preston North End,English League Championship,2000,RES,28
15901,H. Rodgers,Harvey Rodgers,23,188,79,England,Accrington Stanley,English League One,850,SUB,18
15902,J. Fryer,Joe Fryer,24,193,83,England,Swindon Town,English League One,1000,SUB,25
15903,D. Feka,Dren Feka,23,183,70,Kosovo,VfB Lübeck,German 3. Bundesliga,600,SUB,5
15904,H. Takimoto,�?本 晴彦,23,190,83,Japan,Kashiwa Reysol,Japanese J. League Division 1,1000,RES,16
15905,O. Olomola,Olufela Olomola,22,180,80,England,Scunthorpe United,English League Two,3000,SUB,24
15906,Tong Lei,Lei Tong,22,177,68,China PR,Dalian YiFang FC,Chinese Super League,2000,RWB,16
15907,M. Göppel,Maximilian Göppel,22,179,70,Liechtenstein,FC Vaduz,Swiss Super League,1000,SUB,33
15908,A. Al Aryani,Abdulaziz Al Aryani,24,173,77,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,5000,SUB,26
15909,T. Abrahams,Tristan Abrahams,21,185,84,England,Newport County,English League Two,2000,RS,11
15910,T. Brinkmann,Till Brinkmann,24,199,94,Germany,SC Verl,German 3. Bundesliga,500,SUB,22
15911,C. Gasser,Cédric Pascal Gasser,22,176,86,Switzerland,FC Vaduz,Swiss Super League,1000,RCB,24
15912,J. Gallagher,Jon Gallagher,24,175,71,Republic of Ireland,Atlanta United,USA Major League Soccer,1000,SUB,26
15913,D. Kelly,Daniel Kelly,24,183,71,Republic of Ireland,Dundalk,Rep. Ireland Airtricity League,600,RM,27
15914,Zhong Yihao,钟义浩,24,178,75,China PR,Guangzhou Evergrande Taobao FC,Chinese Super League,3000,SUB,33
15915,M. Kamenz,Matti Kamenz,21,187,80,Germany,FSV Zwickau,German 3. Bundesliga,500,SUB,29
15916,R. Febres,Rodrigo Febres Chacón,24,184,80,Venezuela,Caracas FC,Venezuelan Primera División,500,RES,17
15917,F. Ospitaleche,Facundo Ospitaleche Hernández,24,179,74,Uruguay,River Plate Montevideo,Uruguayan Primera División,500,LCM,5
15918,H. Nakamura,Hotaka Nakamura,22,177,72,Japan,FC Tokyo,Japanese J. League Division 1,2000,RES,37
15919,T. Weißmann,Tim Weißmann,23,190,82,Germany,VfB Lübeck,German 3. Bundesliga,600,SUB,2
15920,Marcos Celorrio,Marcos Celorrio Yécora,23,183,73,Spain,Sandefjord Fotball,Norwegian Eliteserien,700,SUB,7
15921,D. Jones,Daniel Jones,25,183,79,England,Harrogate Town,English League Two,2000,SUB,3
15922,D. Richards,David Richards,26,181,78,Wales,Crewe Alexandra,English League One,1000,SUB,13
15923,P. Brough,Patrick Brough,24,191,74,England,Barrow,English League Two,1000,SUB,3
15924,M. Zant,Michael Zant,24,196,95,Germany,Türkgücü München,German 3. Bundesliga,750,SUB,33
15925,F. Sollacaro,François-Joseph Sollacaro,26,181,75,France,AC Ajaccio,French Ligue 2,850,SUB,16
15926,R. Donelon,Regan Donelon,24,171,71,Republic of Ireland,Sligo Rovers,Rep. Ireland Airtricity League,500,LB,3
15927,R. Fallowfield,Ryan Fallowfield,24,174,65,England,Harrogate Town,English League Two,1000,RB,2
15928,E. Altıntaş,Emircan Altıntaş,24,178,70,Turkey,Alanyaspor,Turkish Süper Lig,2000,SUB,77
15929,G. Canto,Gustavo Damián Canto,26,183,83,Argentina,Patronato,Argentina Primera División,2000,RES,25
15930,J. Johnson,Justin Johnson,23,170,70,Netherlands,Hamilton Academical FC,Scottish Premiership,1000,SUB,37
15931,S. Deslandes,Sylvain Boris Nabil Deslandes,23,190,89,France,FC Argeș,Romanian Liga I,1000,RES,32
15932,M. Watson,Max Watson,24,186,82,Sweden,Mjällby AIF,Swedish Allsvenskan,500,SUB,4
15933,D. Ríos,Daniel Armando Ríos Calderón,25,184,84,Mexico,Nashville SC,USA Major League Soccer,2000,SUB,14
15934,T. Abdullah,Tareq Abdullah,24,170,64,Saudi Arabia,Al Ittihad,Saudi Abdul L. Jameel League,4000,SUB,3
15935,B. Petersen,Brylon Lee Petersen,24,188,79,South Africa,Kaizer Chiefs,South African Premier Division,500,RES,1
15936,M. Naji,Mohammed Naji,26,176,75,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,4000,LCB,3
15937,M. Ogkmpoe,Marios Ogkmpoe,25,188,80,Greece,Hamilton Academical FC,Scottish Premiership,1000,LS,9
15938,Y. Ohashi,大橋 �?紀,23,180,74,Japan,Shonan Bellmare,Japanese J. League Division 1,850,RES,17
15939,B. Cespedes,Boris Cespedes,25,181,72,Switzerland,Servette FC,Swiss Super League,3000,SUB,5
15940,P. Krawczyk,Piotr Krawczyk,25,188,79,Poland,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1000,SUB,21
15941,J. Bergström,Jacob Bergström,25,195,95,Sweden,Mjällby AIF,Swedish Allsvenskan,700,SUB,16
15942,L. Nazareno,Leonel Romario Nazareno Delgado,26,195,93,Ecuador,LDU Quito,Ecuadorian Serie A,500,SUB,1
15943,J. Modig,Jesper Modig,25,180,78,Sweden,Varbergs BoIS,Swedish Allsvenskan,500,SUB,4
15944,J. Marulanda,José Gregorio Marulanda Quijano,23,171,74,Colombia,Llaneros de Guanare,Venezuelan Primera División,500,SUB,15
15945,A. Johansson,Alexander Johansson,24,189,80,Sweden,Varbergs BoIS,Swedish Allsvenskan,500,RES,16
15946,J. Sagredo,Jesús Manuel Sagredo Chávez,26,175,70,Bolivia,Club Blooming,Liga de Fútbol Profesional Boliviano,500,RB,2
15947,F. Rojas,Flavio Germán Rojas Catalán,26,188,74,Chile,Coquimbo Unido,Chilian Campeonato Nacional,600,RES,5
15948,M. Diaw,Mory Diaw,27,198,98,France,FC Lausanne-Sport,Swiss Super League,2000,SUB,40
15949,E. Salles,Esteban Salles,26,187,78,France,Grenoble Foot 38,French Ligue 2,950,SUB,30
15950,H. Belal,Hatim Belal,26,185,70,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,4000,RES,44
15951,A. Al Najai,Ahmad Al Najai,25,175,67,Saudi Arabia,Al Hazem,Saudi Abdul L. Jameel League,3000,RES,5
15952,Nenass,Erikson Spinola Lima,24,170,65,Cape Verde,Aalesunds FK,Norwegian Eliteserien,700,SUB,7
15953,B. De Jesús,Bryan Alejandro de Jesús Pabón,25,178,72,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,500,SUB,9
15954,T. Shibuya,涉谷 飞翔,25,189,89,Japan,Nagoya Grampus,Japanese J. League Division 1,800,RES,18
15955,B. McDriscoll,Benjamin McDriscoll,27,193,85,Australia,Macarthur FC,Australian Hyundai A-League,500,SUB,13
15956,I. Espinoza,�?talo Gilmar Espinoza Gómez,24,186,78,Peru,Alianza Lima,Peruvian Primera División,500,SUB,27
15957,O. Fernández,Osmar Fernández,20,180,70,Paraguay,Sol de América,Paraguayan Primera División,500,RES,30
15958,J. Dixon,Joel Dixon,26,193,72,England,Barrow,English League Two,1000,GK,1
15959,A. Karagülmez,Akif Karagülmez,25,185,79,Netherlands,Hatayspor,Turkish Süper Lig,2000,SUB,72
15960,M. Crocombe,Maxime Teremoana Crocombe,26,194,88,New Zealand,Brisbane Roar,Australian Hyundai A-League,800,SUB,1
15961,A. Strömberg,August Strömberg,28,193,88,Sweden,Varbergs BoIS,Swedish Allsvenskan,500,SUB,1
15962,B. Goodship,Brandon Goodship,25,180,71,England,Southend United,English League Two,2000,CAM,10
15963,A. Dales,Andy Dales,25,180,70,England,Scunthorpe United,English League Two,3000,SUB,17
15964,N. Konstandopoulos,Nathan Konstandopoulos,24,180,78,Australia,Adelaide United,Australian Hyundai A-League,800,SUB,16
15965,S. Fassi,Sebastián Andrés Fassi �?lvarez,27,184,82,Mexico,Club Necaxa,Mexican Liga MX,2000,GK,1
15966,Ye Chongqiu,�?��?秋,27,182,80,China PR,Jiangsu Suning FC,Chinese Super League,3000,SUB,30
15967,Wang Peng,王�?,27,185,70,China PR,Shijiazhuang Ever Bright F.C.,Chinese Super League,1000,LDM,15
